customer_id,customer_name,first_order_date,last_order_date,order_count,lifetime_value_usd
b81b0fe6-0e85-4f9a-9c9f-bcfa30fc2ec1,Pamela Smith,2016-09-01,2017-08-29,140,1632.0
0df9f8e3-6ba6-4d88-9e85-f0a9a090b8a6,Michael French,2016-09-02,2017-08-31,220,1235.0
99facd33-7b11-4955-aa0d-ccd11800beb0,Diane Davis,2016-09-02,2017-08-28,105,2439.0
3935fc48-651f-4fb2-a393-8083e17db725,Diane Nguyen,2016-09-03,2017-08-26,42,746.0
270e9066-6312-4eda-9f17-a6de4a4eefa1,Mr. Matthew Meyer,2016-09-04,2017-08-27,38,2015.0
4fb3b92c-29cc-410f-a898-9784c4c48ac4,Jesse Moore,2016-09-04,2017-08-25,104,2444.0
301927f6-a7dc-4b6f-88ce-b4bcd0c6e79a,Elizabeth Ryan DVM,2016-09-24,2017-08-06,30,1583.0
2e40e2fe-f50e-4a16-92ae-6800d7e3e047,Shaun Berry,2017-03-12,2017-08-20,16,1401.0
ac91c554-cccc-49b9-9d7f-92ab01fa9a2e,Kelly Wells,2017-03-12,2017-08-19,14,1225.0
cd5be295-c423-4fa6-8632-5847cf93d887,Alicia Holder,2017-03-12,2017-08-30,98,563.0
4fc37f30-0abb-4b7e-9fd5-7b266413dfa5,Brandon Ford,2017-03-13,2017-06-20,55,682.0
47a65849-f752-4233-9596-71c288aa7d4c,Michael Leon,2017-03-13,2017-08-31,57,657.0
c04aef4a-5c65-43ad-a4ca-cced35885d52,David Baxter,2017-03-13,2017-08-30,51,594.0
a03a6e4a-0227-4eb8-a57f-8b36aad5b273,Matthew Williams,2017-03-13,2017-06-19,45,482.0
b805238f-5dce-4602-b29b-54af09452fff,Tricia Garcia,2017-03-13,2017-08-29,41,513.0
6f6b1578-88c1-435e-bc04-1f3eeebb7de3,Valerie Russo,2017-03-13,2017-08-31,95,518.0
d1f91bd8-8ba6-41c6-b018-7cd972e1f358,Brenda Daniel,2017-03-13,2017-06-13,29,367.0
519776a9-4035-4887-8ef6-35a755f81171,Margaret Lopez,2017-03-13,2017-08-31,108,608.0
62bc804f-acd6-4b38-957e-cc3b0800da92,Dr. Matthew Brooks,2017-03-13,2017-08-29,44,511.0
6caaa733-d598-4778-b966-0810e7c3c495,Paul Gomez,2017-03-13,2017-08-31,73,415.0
3ad708fc-e422-4550-8851-a7e8459dc367,Tamara Odonnell,2017-03-13,2017-08-31,52,944.0
7d255ccf-1210-4e5f-a347-2928a0685a4c,Sharon Sims,2017-03-14,2017-08-25,32,353.0
d79a3183-6b23-4754-aacf-d343bf3e62cc,Stephanie Campos,2017-03-14,2017-08-31,113,624.0
f67411fe-d590-479b-a73b-10232020b872,Walter Allen,2017-03-14,2017-08-31,66,672.0
b98e31e4-d14b-4b79-80b4-6ec5a1407cf4,Emily Briggs,2017-03-14,2017-06-20,30,358.0
4ffed915-ffa0-46e9-8770-fab430dda644,Michelle Barton,2017-03-14,2017-08-31,68,772.0
408058e3-9a67-4828-983e-a828e6d465ea,Benjamin Rice,2017-03-15,2017-08-28,51,1144.0
4789db71-28ad-4aff-8fd7-91a5458bf88b,Frederick Singh,2017-03-15,2017-08-20,25,352.0
857a1762-23ea-4fe9-8593-0ea6e481d07e,William James,2016-11-02,2017-08-31,134,1414.0
51f0fc04-ddf9-4fc3-8f5a-7045b62ebddc,Casey Martinez,2016-11-04,2017-06-19,105,1269.0
56ce4a65-1100-4b9b-a0e6-c4eebcbbdd65,Jonathan Graham,2016-11-12,2017-08-31,76,1476.0
b9f9629b-905e-41c6-878d-87958f6e6fe3,Mr. Brent Ward,2016-12-01,2017-08-31,48,518.0
336b31f1-e33b-46a8-aa3f-2938a4517084,Andre Sanders,2016-12-05,2017-06-16,65,742.0
6ae78642-dc9d-43c4-a263-f99c45749d7d,Dr. Erin Turner,2016-12-07,2017-08-30,69,705.0
33b3c300-64d2-4a7a-9c69-eb1951880793,Molly Smith,2016-12-07,2017-06-19,64,780.0
1633aaeb-aaf6-40a6-9ed8-2307ba33651a,Angela Armstrong,2016-12-09,2017-08-31,123,700.0
8b650022-e89a-4539-a8da-b259b29daa0e,Lisa Lopez,2016-12-13,2017-08-31,152,849.0
f11e5c4f-7208-49b5-8715-fcf5a01bec68,Jonathan Arroyo,2016-12-17,2017-06-20,82,1055.0
3f1bca67-8c68-491e-b4d9-d5df0cad2c8e,Taylor Summers,2017-01-17,2017-08-31,119,660.0
06812f31-5646-442e-8819-d6f647b960b4,Christopher Graham,2017-01-25,2017-08-31,117,631.0
0ad2a01c-cfbd-41c7-8460-687b4387e6be,Kevin Martinez,2017-02-13,2017-08-31,98,526.0
4cf28ac3-f0f7-4b45-aebd-8d496b50f755,William Johnson,2017-02-13,2017-08-30,107,607.0
206bcdb3-1fbd-493e-82e0-d97bb41a9818,Matthew Young,2017-02-17,2017-08-30,72,751.0
06db0c92-823a-443c-b4a3-4348f1fef228,Richard Martinez,2017-02-23,2017-06-12,36,389.0
6c9d8f8b-d27f-419d-ad89-4a044de55737,Jessica Taylor,2017-02-24,2017-06-20,51,579.0
890a337b-52fb-423d-8f9a-c1480145a09b,Andrew Perez,2017-03-03,2017-08-29,73,797.0
7ea90706-a2b6-499e-8540-d0eab41c5616,Elizabeth May,2017-03-18,2017-08-26,22,390.0
83e6e52b-2c0c-4830-9817-128e98b93ce1,Jessica Bowman,2017-03-19,2017-08-26,14,988.0
5a415433-9b00-416d-9e92-a4293b8e74c5,Erin Lucas,2017-03-21,2017-08-25,35,389.0
99ec562c-3ec7-4185-8da5-47430aff8c1f,Lisa Pierce,2017-03-22,2017-08-30,67,359.0
c3cb368c-d603-43a4-8cba-202cdaffaa0b,Daniel Mendoza,2017-04-02,2017-08-30,85,494.0
dfbeeccd-dc58-40ea-b958-d867d23952e8,Roy Stewart,2017-05-08,2017-08-31,34,431.0
edab6822-3085-4e94-b6c9-3bd199149e5b,Ashley Lewis,2017-05-10,2017-08-29,46,265.0
2fbccd0b-b2da-4f1a-8172-a0212abbeeef,Kathleen Williams,2017-05-12,2017-08-31,69,368.0
dffc5fb3-5627-467c-92ac-1c18763a9a03,Jasmine Knight,2017-05-15,2017-08-31,66,370.0
128761a4-04a7-40dc-968c-74721956169c,Heather Mason,2017-05-16,2017-06-19,16,172.0
8f9ccafd-674a-4d02-b51e-6b1d33d349b3,Casey Barnes,2017-05-26,2017-08-31,63,366.0
a451d319-8271-4a18-b3a2-5063822bbf8b,Matthew Chapman,2017-06-09,2017-06-19,3,28.0
6db220d2-b4f1-4b50-9700-34b824954681,Nathan Howard,2017-06-11,2017-08-20,5,431.0
1f39b077-48c5-40eb-bbea-193202c1e702,Kimberly Kaiser,2017-06-19,2017-08-30,46,270.0
e1962882-88c4-481a-ab6f-047f298b7308,Courtney Lee,2017-06-26,2017-08-27,19,231.0
e4eb6a14-7924-4315-aa9a-6c8214dc4a83,Janet Griffin,2017-07-03,2017-08-31,31,169.0
422fa72a-9157-4dc9-ac68-3169158b1546,Amanda Herrera,2017-07-07,2017-08-31,17,392.0
7f09818a-c572-487b-888b-26f14a402a8b,Kevin Tucker,2017-07-16,2017-08-27,7,490.0
0199a46f-374a-42ca-b8d9-0e5db49ae9a5,Steven Escobar,2017-07-29,2017-08-27,9,210.0
cb6a191e-4e20-4f51-aafe-3d3e3ab90fde,Natasha Wright,2017-08-15,2017-08-31,9,97.0
fb0cdf34-d8b2-4510-b7b0-b32f48ff4080,Daniel Kaufman,2017-08-21,2017-08-30,6,108.0
c5e593a5-4739-4889-ad9e-a22006424be1,Cory Thornton,2017-08-27,2017-08-27,1,88.0
93dfc61d-0407-42ea-b068-bc405189576b,Amanda Hill,2016-09-01,2017-08-31,200,1111.0
f2b7ca47-5056-4b9c-9d49-a9b82a21cc30,Michael Figueroa,2016-09-01,2017-08-31,218,1206.0
a4e0cf4c-675b-4e18-b2bc-0ea72cf4be88,Melissa Davis,2016-09-01,2017-08-23,102,1192.0
666caf4d-840e-496a-8dd9-6363aa661f8c,Jacob Brown,2016-09-02,2017-08-31,118,2261.0
1689056a-4691-48c0-9f1b-8bbd1f904cce,Francisco Parker,2016-09-02,2017-08-31,186,1044.0
c786a3e1-60a9-4882-891b-f9f04218fe37,John Simmons II,2016-09-02,2017-08-31,137,1527.0
0420dd2e-09f4-4314-b98e-c92690c804d5,Jody Valencia,2016-09-03,2017-08-26,42,756.0
749ff409-53cf-4bbb-98a6-f9a633d4afc2,Carlos Leon,2016-09-05,2017-08-31,128,1298.0
ef9bb238-718e-4c43-99e9-b6f5e8fd4264,Amy Farmer,2016-09-05,2017-08-31,118,1209.0
57307958-3c80-447c-a712-3357c2c8d874,Alexander Garner,2016-09-23,2017-06-20,118,1309.0
e9ac7f36-dc43-4fd7-8cb4-a7113c123e18,Erik Mason,2017-03-08,2017-06-20,36,528.0
afb2c047-971f-47e4-9b90-e0151a679bdb,Kevin Elliott,2017-03-12,2017-08-31,90,508.0
1aca0e93-c9c7-45f6-9a9a-dbadad52a873,Courtney Roberson,2017-03-12,2017-08-27,27,943.0
6c2c087c-25b5-4823-ab90-42917c9e97f6,Julie Dillon,2017-03-13,2017-08-29,61,759.0
f1d3ea3d-d965-4689-8678-ba87d082c3be,Katherine Roy,2017-03-13,2017-08-30,67,779.0
06f35b7c-1d48-4cd3-91b8-ef5c874d3756,Christopher Foster,2017-03-13,2017-08-30,74,729.0
5f327516-ebd8-48e5-b7c1-b8d5815790d8,Stephen Smith,2017-03-13,2017-06-20,50,603.0
581060bd-df04-4f03-9683-60613ed63212,Logan Livingston,2017-03-13,2017-08-11,13,211.0
768afa96-5e5b-4e50-9e84-1c42fbde5858,Melissa Pearson,2017-03-13,2017-08-30,78,438.0
0cd5f630-38e0-432a-a144-fb4868f8c933,Julie Johnson,2017-03-13,2017-08-31,112,649.0
5890887c-99e6-44d9-914d-46cb9eb536c2,Natasha Thompson,2017-03-14,2017-06-20,35,367.0
c7e60f41-721b-4ada-9276-3219088ade5d,Kristin Lewis,2017-03-14,2017-08-29,44,411.0
c68cf835-09f7-4042-b57b-118e9cbf5aec,Stephen Sloan,2017-03-14,2017-08-29,66,711.0
c44e42a6-cde8-4b0d-9c18-a960410b69f0,Andrew Cohen,2017-03-14,2017-08-30,75,433.0
6ef8db08-ee2e-435d-ab36-37214a2c87e7,Maria Garcia,2017-03-14,2017-08-31,66,1395.0
15c6cfde-0f95-4602-99d9-44693075beb5,Kyle Carroll,2017-03-14,2017-08-31,64,667.0
b3edc05f-5fc1-4bd0-9d32-d75cfc7355ea,Jennifer Castro,2017-03-14,2017-08-24,42,890.0
df865315-5892-4198-9557-00786776df25,Brittany Morales,2017-03-14,2017-08-31,72,698.0
b80b0ff1-f58f-49f9-97a9-47368f5f5c73,Russell Hutchinson,2017-03-14,2017-07-16,5,72.0
10d466c4-1425-4c09-b43d-1214b92fb996,Theresa Barrett,2017-03-14,2017-08-31,96,521.0
6d05d994-9fec-4002-b314-32556f1af488,Nathan Webb,2017-03-14,2017-08-30,55,584.0
50eddfc1-2132-4d11-af0b-3a3166390a03,Emily Hall DDS,2017-03-14,2017-08-28,34,407.0
b5d307b0-483a-48d9-befd-f1cd1f09c186,Misty Robinson,2017-03-15,2017-08-30,84,463.0
60bca56a-0012-4a05-b391-affd9c0b1946,John Simmons,2017-03-16,2017-08-31,88,505.0
b253e66b-023e-4924-9330-9348a83998f6,Dylan Lopez,2016-11-20,2017-08-30,158,880.0
53a8429a-af83-4866-a961-9b7a05e29cfc,Dale Ellis,2016-12-13,2017-08-30,98,959.0
e38d66c8-82bf-44a1-acd2-2768c9c6c5ae,Amanda Hodges,2017-01-09,2017-06-19,50,546.0
d3f9bcff-a849-4eb3-8293-029c5bf30dfe,Shirley Kim,2017-01-23,2017-08-28,61,616.0
38716836-003d-4131-a543-c7841fe33fdc,Brandon Lindsey,2017-02-21,2017-08-31,75,826.0
b60037d4-c4e7-465a-979d-0e6fed8558b7,Steven Hall,2017-03-19,2017-08-29,51,1093.0
c892247b-87bb-4f7d-add4-5ca486068831,Tyler Evans,2017-03-24,2017-06-16,37,402.0
1b6092a5-55f4-4780-82be-ee27a94b97cc,Jonathan Rowe,2017-03-28,2017-06-20,39,476.0
7475e104-2599-45a5-ab9d-9717c4a7e2d8,George Ortiz,2017-04-01,2017-08-26,18,617.0
5a51b080-db67-438c-b64c-a7c6a1a08982,Brandon Shannon,2017-04-04,2017-08-31,73,404.0
41210bc8-8533-4128-b29f-29e836eadf54,Traci Maddox,2017-04-12,2017-06-20,37,374.0
a945178f-d357-4c6c-b050-800c915695e1,Whitney Collier MD,2017-05-23,2017-08-31,70,394.0
87415fca-51fc-4908-9878-4ea1a83df0ff,Amy Robinson,2017-05-26,2017-08-31,62,335.0
826cccbe-7b98-4a8e-b97a-673692d1182e,Norman Martin,2017-05-29,2017-08-31,57,325.0
6f0301bc-aff8-465e-b790-95edf2f88528,Lisa Huber,2017-05-30,2017-08-24,23,264.0
71e052a5-20b9-48a9-bf21-4be1ee5b41a0,Jeremy Stokes,2017-06-05,2017-08-30,23,246.0
5885f76a-95f2-417c-b00e-83ac9348b3bd,Casey Estrada,2017-06-08,2017-08-31,52,291.0
5dcfbb01-79e1-4694-874c-14e3fb2efdf5,Carla Murphy,2017-06-13,2017-06-20,4,34.0
aef6952c-7c3b-4780-9dda-2f795d350e7a,Robert Marsh,2017-06-14,2017-06-20,2,24.0
891e5513-c2df-4d73-a0bc-7329a0948b95,Chase Rogers,2017-06-19,2017-08-29,28,296.0
74d97e8a-dfcd-4869-8d8c-612d230249ab,Paul Barnes,2017-06-24,2017-08-19,5,454.0
7cfb2066-d781-49d5-be3e-2ee1de3810e2,Alex Taylor,2017-06-26,2017-08-31,40,218.0
f4595d12-3a7f-448c-910b-71f52af1185a,Thomas Williams,2017-06-30,2017-08-31,34,188.0
e61c7a01-245a-4eda-ba65-b728e3d5c463,Stephanie Castillo,2017-07-02,2017-08-27,9,797.0
035f8c5e-36fb-45c1-8724-a7d27404f1bc,William Ayers,2017-07-17,2017-08-30,12,136.0
7487703c-61ee-4cf3-8e72-deb3013e325c,Michael Khan,2017-07-22,2017-08-28,12,224.0
cefeba37-e661-4f83-b546-bf334a78e57a,Brandon Parker,2017-07-31,2017-08-31,15,205.0
8cd243b1-f4c4-4990-a4bd-05b96eb0dbb7,Stacie Cook,2017-08-21,2017-08-31,9,54.0
dc7755a1-38b3-4b3e-a7c0-1bea550a0631,Dana Hensley,2017-08-25,2017-08-29,3,17.0
cf9e333f-e1c0-4abb-b5f6-b4c9eaf7f111,Ryan Nash,2017-08-28,2017-08-30,3,43.0
7263d533-33d2-4883-973b-3e0f82524929,Connie Harrison,2016-09-01,2017-08-31,231,1307.0
d2d8583a-cf9f-4da9-a0d0-319489a69e88,Joshua Turner,2016-09-01,2017-08-31,187,1061.0
a0be461c-d606-43f0-b41e-d281dfbd15d4,Ashley Mcdaniel,2016-09-02,2017-08-30,197,1133.0
bd217042-a43b-44dd-bec1-16cc053f0c4d,Michael Meza,2016-09-03,2017-08-29,93,2002.0
99aae95a-ea6c-4c77-8073-5aeb26bb3262,Jennifer Garcia,2016-09-03,2017-08-20,44,1557.0
98042108-ef08-42f0-95b8-198d4dceb1af,Michael Williams,2016-09-07,2017-08-31,210,1173.0
12e148cc-1390-43fc-8df8-d4e5856ff936,Justin Barrera,2016-09-21,2017-06-20,115,1141.0
4912554a-9f45-4d4e-8fff-6754a5065ab2,Samuel Washington,2016-09-21,2017-06-16,86,1034.0
ab77f4cb-2c2f-4eb9-8def-e5aa7f317047,Debra Morrison,2016-09-22,2017-06-20,105,1195.0
a230119c-2ae6-4088-a2c0-d5cb1c0992f2,Stacy Ibarra,2017-03-06,2017-06-20,58,673.0
7d5010cc-e558-4cce-a77b-b6b3184f2ee5,Michele Allen,2017-03-07,2017-08-31,89,496.0
0d102795-06e9-44bc-817d-070c61fd692c,Brian Lopez,2017-03-12,2017-08-30,80,452.0
18ef169b-eae9-48df-911d-298d23d28f8b,Danielle Anthony,2017-03-12,2017-08-06,23,403.0
ed717d2e-47ea-4b9a-9d80-61f1c1b657b4,Jessica Griffin,2017-03-12,2017-08-30,47,1010.0
7fee16d4-d08e-4564-af4a-5a0e84753148,Charles Allen,2017-03-12,2017-08-20,16,859.0
a459afef-9778-4f5f-8255-38cf2575dbe5,Jennifer Cantu,2017-03-13,2017-08-31,109,613.0
e652afb4-dd2b-415c-beb4-3ed01dbd3b35,Jill Reynolds,2017-03-13,2017-08-29,59,667.0
282f4217-d19a-4c3a-a60d-226a819a245a,Melissa Gonzales,2017-03-14,2017-08-31,93,521.0
f8462427-909c-4395-b25e-a99d9998c0bf,Carrie Franklin,2017-03-14,2017-06-20,46,591.0
a7cb1d98-34af-4c1b-99e3-6c2dd528b35d,Stacy Ferguson,2017-03-14,2017-06-16,48,582.0
51462404-21ae-4b6a-b134-bf89e2595ae0,Robert Black,2016-10-30,2017-08-30,87,1741.0
ff09a210-7024-4c8d-bffd-042babe3a988,Karen Sanchez,2016-11-05,2017-08-27,45,782.0
ddc5092d-1c48-47b0-91f0-3e5210739d85,Tracie Martinez,2016-11-12,2017-08-19,42,1470.0
0d5e6d5c-954c-4bca-8d1a-fa197b913f58,Miguel Ruiz,2016-11-14,2017-08-31,142,812.0
85b9c820-83a1-4e81-9bc2-7617b2168c83,Lauren Rodriguez,2016-11-21,2017-08-31,174,974.0
47a4c8a7-1037-4de1-b7a5-e29dfe5a4229,Michelle Wiggins,2016-11-22,2017-08-25,72,799.0
5b3fd1e2-e191-4196-b93d-a864e1df7613,Kelly Holmes,2016-11-27,2017-08-12,38,665.0
9eab3178-b7e9-46e2-a837-ac3fe737429a,Stephanie Williams,2016-11-28,2017-08-31,166,931.0
675dc99c-baa7-49de-b3ba-fc39f63f83f7,Rebecca Jones,2016-12-28,2017-06-20,37,473.0
00914614-3f90-4484-a56d-24cf3cf90173,Joshua Mann,2017-01-02,2017-08-29,87,487.0
f39b956c-f799-431e-960b-df911f90c865,Vanessa Schmidt,2017-01-04,2017-08-31,65,798.0
81172cca-58fd-4b2d-b22e-d642a2b0c62e,Joseph Boyer,2017-01-12,2017-08-30,106,581.0
ae8c9f77-5eaf-4f83-bc5b-6aa2b6e90b5b,Nicole Bishop,2017-03-17,2017-08-29,32,335.0
9ef5a39f-a205-47b2-b931-26be7bdafc2d,Michael Vaughan,2017-03-20,2017-08-31,53,993.0
ab7a89d0-24a6-4635-93e5-efe54296d617,Robert Riley,2017-03-27,2017-08-29,51,988.0
fce54d4c-2c7f-4762-9c3c-416983c64512,Marc West,2017-04-18,2017-08-31,74,403.0
4c858e17-8eea-4ae0-a150-75cfd58cacf3,Mark Barnett,2017-04-27,2017-08-30,39,453.0
55608fe2-a73a-47ee-acca-237ee936307d,Sharon Marshall,2017-04-30,2017-08-27,9,473.0
5ee27c59-c872-417d-9809-5f821874c51b,Justin West,2017-05-05,2017-08-31,69,380.0
646f7351-3ab4-4c40-a21b-5c7770ee3f0b,Pamela Davis,2017-05-09,2017-08-30,31,575.0
e26d14d5-f6c8-4c4d-9646-86bc0738e4b5,Matthew Reynolds,2017-05-09,2017-06-20,18,205.0
0c592dda-6f0b-4f69-a780-e34e6010f4a4,Teresa Moreno,2017-05-19,2017-08-31,70,399.0
4f086bbf-7139-457b-aa2b-187f8690b004,Margaret Roberts,2017-05-26,2017-08-31,30,747.0
684d7ece-72fb-408f-82f4-e1f1099469b1,Jessica Wade,2017-05-28,2017-06-19,9,87.0
cfb18f52-366e-4817-bbb9-8eca40ed3d4e,Kyle Mckinney,2017-06-05,2017-08-31,52,293.0
eaaa63bb-bb71-4942-808f-d978f209a0d7,Adam Rice,2017-06-05,2017-06-20,6,32.0
b07f6138-c8c9-4a33-b9c9-1fa88d595722,Todd Burton,2017-06-15,2017-08-31,43,241.0
67dfead1-c9b5-4ee7-bc04-71fbd2182004,Daniel Stevenson,2017-07-06,2017-08-29,17,169.0
c3f860d0-cb53-42b7-b356-42b2a6025bb0,Holly Harvey,2017-07-12,2017-08-25,12,93.0
55b37d46-c86a-4846-943b-2ebbb44c4e49,Richard Jones,2017-07-15,2017-08-27,5,263.0
700b62a6-005c-4963-8eef-4a4d689dd573,Amanda Snyder,2017-07-17,2017-08-31,26,145.0
9fa3027f-1166-435f-a375-c3d0a3bc4377,Katelyn Alexander,2017-07-30,2017-08-20,2,168.0
822c6460-0c04-4514-9800-d59144bad947,Mr. Nathan Petersen,2017-07-31,2017-08-31,22,121.0
cf1e74cb-df8d-404e-8d65-5928b51090e9,Susan Maxwell,2017-08-04,2017-08-30,19,101.0
676704e0-8cd8-41f4-b927-4d6b2c3ee726,Christina Johnson,2017-08-13,2017-08-27,5,169.0
8db2a61b-9e1b-4227-b960-66133aa40df2,Carla Jensen,2017-08-23,2017-08-31,6,32.0
5ee5aa89-8207-4ec9-bfda-99dd17b0540b,Kerri Wilson,2016-09-01,2017-08-31,146,835.0
